operation_date,day_of_week,scheduled_dispatch_time,expected_dispatch_delay_minutes,scheduled_arrival_time,source_facility,source_region,destination_facility,destination_region,logistics_provider,scheduled_travel_time_minutes,route_distance_miles,expected_provider_delay_minutes,expected_weather_disruption_minutes,expected_network_congestion_delay_minutes,expected_inspection_delay_minutes,expected_previous_transfer_delay_minutes,internal_metric_a,internal_metric_b,internal_timestamp_a,internal_timestamp_b,internal_operational_score,is_delayed
2024-04-01,1,724,115.0,947,FACILITY_092,REGION_043,FACILITY_228,REGION_022,AA,154.0,979.8,105.0,0.0,0.0,0.0,0,19.0,5.0,959.0,1120.0,36.75936914656397,1
2024-04-01,1,1405,34.0,1530,FACILITY_092,REGION_043,FACILITY_229,REGION_017,AA,92.0,514.0,31.0,,0.0,0.0,0,17.0,4.0,1458.0,1602.0,53.9746131697483,1
2024-04-01,1,1925,22.0,2225,FACILITY_217,REGION_008,FACILITY_194,REGION_031,AA,194.0,1260.4,0.0,0.0,0.0,0.0,0,22.0,5.0,2019.0,2159.0,52.31213027723796,0
2024-04-01,1,840,17.0,1050,FACILITY_240,REGION_012,FACILITY_183,REGION_027,AA,270.0,1741.1,0.0,0.0,,0.0,0,21.0,6.0,919.0,1013.0,49.80391380955506,0
2024-04-01,1,1530,-6.0,2357,FACILITY_185,REGION_005,FACILITY_174,REGION_031,AA,353.0,2846.2,0.0,0.0,0.0,0.0,0,14.0,11.0,1609.0,2253.0,60.76847251840605,0
2024-04-01,1,1835,-4.0,2129,FACILITY_250,REGION_037,FACILITY_092,REGION_043,AA,253.0,1498.4,0.0,,37.0,0.0,0,28.0,17.0,1852.0,2240.0,57.206857281570805,1
2024-04-01,1,1900,-6.0,2013,FACILITY_092,REGION_043,FACILITY_023,REGION_043,AA,79.0,218.5,0.0,0.0,0.0,0.0,0,18.0,30.0,2000.0,1928.0,41.290712987655894,0
2024-04-01,1,1435,37.0,1545,FACILITY_023,REGION_043,FACILITY_092,REGION_043,AA,76.0,218.5,5.0,0.0,0.0,0.0,24,10.0,9.0,1521.0,1544.0,74.21949085116617,0
2024-04-01,1,815,-5.0,925,FACILITY_023,REGION_043,FACILITY_092,REGION_043,AA,76.0,218.5,0.0,,0.0,0.0,0,16.0,12.0,814.0,855.0,49.37725280942861,0
2024-04-01,1,702,-6.0,1055,FACILITY_307,REGION_046,FACILITY_092,REGION_043,AA,187.0,1137.4,0.0,0.0,0.0,0.0,0,,10.0,743.0,1020.0,37.688318219850444,0
2024-04-01,1,1757,1.0,1947,FACILITY_229,REGION_017,FACILITY_092,REGION_043,AA,119.0,514.0,1.0,,26.0,0.0,0,,19.0,1806.0,2001.0,30.349626110927243,0
2024-04-01,1,716,-6.0,1200,FACILITY_023,REGION_043,FACILITY_174,REGION_031,AA,242.0,1749.2,0.0,0.0,0.0,0.0,0,13.0,9.0,723.0,1131.0,35.65009399857605,0
2024-04-01,1,1620,29.0,1810,FACILITY_229,REGION_017,FACILITY_092,REGION_043,AA,119.0,514.0,0.0,0.0,0.0,0.0,23,17.0,8.0,1728.0,1805.0,33.3813929200753,0
2024-04-01,1,815,30.0,1113,FACILITY_217,REGION_008,FACILITY_185,REGION_005,AA,387.0,2693.3,0.0,0.0,0.0,0.0,0,16.0,5.0,914.0,1135.0,34.01509576906233,0
2024-04-01,1,1852,-1.0,2102,FACILITY_092,REGION_043,FACILITY_248,REGION_036,AA,270.0,1858.4,0.0,0.0,49.0,0.0,0,37.0,5.0,1955.0,2132.0,55.90396401827633,1
2024-04-01,1,815,-2.0,1102,FACILITY_240,REGION_012 ,FACILITY_088,REGION_048,AA,116.0,703.8,0.0,0.0,0.0,0.0,0,18.0,4.0,755.0,1125.0,55.733682545011085,0
2024-04-01,1,805,-10.0,929,FACILITY_194,REGION_031,FACILITY_088,REGION_048,AA,91.0,246.1,0.0,0.0,0.0,0.0,0,12.0,3.0,811.0,934.0,47.015707512751696,0
2024-04-01,1,1847,47.0,2146,FACILITY_240,REGION_012,FACILITY_056,REGION_019,AA,129.0,715.3,15.0,0.0,4.0,,32,,,2032.0,2209.0,44.12228560412243,1
2024-04-01,1,700,1.0,925,FACILITY_217,REGION_008,FACILITY_092,REGION_043,AA,221.0,1289.1,0.0,,0.0,,0,19.0,9.0,702.0,938.0,48.4601991873864,0
2024-04-01,1,724,-8.0,904,FACILITY_317,REGION_024,FACILITY_251,REGION_003,AA,238.0,1451.3,0.0,0.0,0.0,,0,,8.0,724.0,902.0,48.148023190717986,0
2024-04-01,1,1301,1.0,1436,FACILITY_070,REGION_032,FACILITY_250,REGION_037,AA,103.0,516.3,0.0,0.0,0.0,0.0,0,14.0,6.0,1336.0,1447.0,39.851575412512,0
2024-04-01,1,1303,8.0,1510,FACILITY_298,REGION_005,FACILITY_251,REGION_003,AA,137.0,748.6,0.0,0.0,0.0,0.0,0,15.0,,1341.0,1447.0,40.750191623597544,0
2024-04-01,1,1004,0.0,1218,FACILITY_251,REGION_003,FACILITY_298,REGION_005,AA,145.0,748.6,0.0,0.0,,0.0,0,32.0,11.0,1117.0,1217.0,70.30004680421504,0
2024-04-01,1,1705,2.0,1918,FACILITY_251,REGION_003,FACILITY_298,REGION_005,AA,144.0,748.6,0.0,0.0,0.0,0.0,0,13.0,6.0,1740.0,1910.0,35.72827528476035,0
2024-04-01,1,1812,37.0,2026,FACILITY_070,REGION_032,FACILITY_023,REGION_043,AA,210.0,1186.8,36.0,0.0,4.0,0.0,1,23.0,18.0,1912.0,2036.0,51.46307461248846,1
2024-04-01,1,1449,166.0,1726,FACILITY_228,REGION_022,FACILITY_092,REGION_043,AA,170.0,979.8,12.0,0.0,66.0,0.0,154,15.0,,1744.0,2029.0,51.90907391017339,1
2024-04-01,1,1137,163.0,1359,FACILITY_092,REGION_043,FACILITY_228,REGION_022,AA,153.0,979.8,95.0,,0.0,0.0,59,17.0,5.0,1432.0,1555.0,53.763370079510096,1
2024-04-01,1,1712,-6.0,1902,FACILITY_205,REGION_008,FACILITY_070,REGION_032,AA,119.0,538.2,0.0,0.0,0.0,0.0,0,23.0,7.0,1744.0,1852.0,54.02001162354616,0
2024-04-01,1,1322,-10.0,1618,FACILITY_240,REGION_012,FACILITY_070,REGION_032,AA,125.0,688.8,,0.0,0.0,0.0,0,11.0,10.0,1316.0,1512.0,52.03277884660382,0
2024-04-01,1,1106,-3.0,1215,FACILITY_070,REGION_032,FACILITY_240,REGION_012,AA,139.0,688.8,0.0,0.0,0.0,0.0,0,16.0,15.0,1110.0,1216.0,31.69883275341579,0
2024-04-01,1,1610,-4.0,1830,FACILITY_217,REGION_008,FACILITY_251,REGION_003,AA,346.0,2267.8,0.0,0.0,0.0,0.0,0,17.0,5.0,1645.0,1812.0,55.036227221488474,0
2024-04-01,1,1756,46.0,2059,FACILITY_217,REGION_008,FACILITY_194,REGION_031,AA,198.0,1260.4,0.0,0.0,0.0,0.0,33,21.0,5.0,1843.0,2150.0,37.81381772532638,1
2024-04-01,1,1145,9.0,1334,FACILITY_205,REGION_008,FACILITY_070,REGION_032,AA,118.0,538.2,,0.0,0.0,0.0,0,15.0,6.0,1210.0,1333.0,55.723190913134225,0
2024-04-01,1,1954,5.0,2128,FACILITY_092,REGION_043,FACILITY_204,REGION_024,AA,102.0,529.0,5.0,0.0,23.0,0.0,0,51.0,5.0,2047.0,2147.0,45.772185400784224,0
2024-04-01,1,1704,88.0,2125,FACILITY_251,REGION_003,FACILITY_092,REGION_043,AA,152.0,998.2,0.0,0.0,73.0,0.0,11,,6.0,1925.0,2302.0,50.371079880266855,1
2024-04-01,1,1401,1.0,2147,FACILITY_185,REGION_005,FACILITY_217,REGION_008,AA,309.0,2693.3,0.0,0.0,0.0,0.0,0,18.0,14.0,1500.0,2120.0,44.18172802668295,0
2024-04-01,1,1019,38.0,1748,FACILITY_251,REGION_003,FACILITY_250,REGION_037,AA,291.0,2386.2,0.0,0.0,0.0,0.0,0,23.0,6.0,1058.0,1707.0,55.28602587712934,0
2024-04-01,1,848,97.0,1620,FACILITY_251,REGION_003,FACILITY_250,REGION_037,AA,294.0,2386.2,0.0,0.0,0.0,0.0,67,,,1019.0,1736.0,58.009345640244135,1
2024-04-01,1,1725,54.0,1952,FACILITY_250,REGION_037,FACILITY_251,REGION_003,AA,353.0,2386.2,0.0,0.0,5.0,0.0,54,12.0,5.0,1807.0,2057.0,49.32921895779698,1
2024-04-01,1,901,0.0,1155,FACILITY_217,REGION_008,FACILITY_185,REGION_005,AA,382.0,2693.3,0.0,0.0,,0.0,0,,12.0,1012.0,1036.0,39.991203595842144,0
2024-04-01,1,713,-8.0,1048,FACILITY_023,REGION_043,FACILITY_217,REGION_008,AA,167.0,1268.4,0.0,0.0,,0.0,0,12.0,7.0,711.0,1017.0,54.63612774870557,0
2024-04-01,1,1945,16.0,2109,FACILITY_250,REGION_037,FACILITY_044,REGION_020,AA,91.0,322.0,0.0,0.0,0.0,0.0,0,13.0,7.0,1921.0,2021.0,44.00580322551307,0
2024-04-01,1,1401,-2.0,1944,FACILITY_183,REGION_027,FACILITY_240,REGION_012,AA,241.0,1741.1,0.0,0.0,0.0,0.0,0,21.0,13.0,1429.0,2020.0,35.69080863755223,0
2024-04-01,1,1945,1.0,2339,FACILITY_092,REGION_043,FACILITY_056,REGION_019,AA,188.0,1399.6,1.0,0.0,32.0,0.0,0,65.0,,2044.0,41.0,61.235622654337575,1
2024-04-01,1,1816,63.0,2236,FACILITY_251,REGION_003,FACILITY_092,REGION_043,AA,151.0,998.2,0.0,,,0.0,21,12.0,18.0,1930.0,2319.0,48.64245167983451,1
2024-04-01,1,1712,14.0,1948,FACILITY_240,REGION_012,FACILITY_185,REGION_005,AA ,298.0,2005.6,0.0,0.0,0.0,0.0,0,15.0,3.0,1812.0,1946.0,37.057858504437085,0
2024-04-01,1,1047,-5.0,1144,FACILITY_307,REGION_046,FACILITY_251,REGION_003,AA,126.0,583.0,0.0,0.0,0.0,0.0,0,13.0,3.0,1116.0,1133.0,30.851898783625245,0
2024-04-01,1,1351,-5.0,1725,FACILITY_091,REGION_006,FACILITY_240,REGION_012,AA,166.0,1021.2,0.0,0.0,0.0,,0,22.0,24.0,1437.0,1720.0,39.029345399728015,0
2024-04-01,1,1229,-1.0,1458,FACILITY_092,REGION_043,FACILITY_296,REGION_049,AA ,291.0,1909.0,0.0,0.0,0.0,0.0,0,18.0,8.0,1159.0,1443.0,47.25371136549705,0
2024-04-01,1,1303,5.0,1923,FACILITY_298,REGION_005,FACILITY_240,REGION_012,AA,281.0,2122.9,0.0,0.0,33.0,0.0,5,,14.0,1353.0,2009.0,69.61398873522418,1
2024-04-01,1,835,64.0,1129,FACILITY_240,REGION_012,FACILITY_298,REGION_005,AA,318.0,2122.9,57.0,0.0,0.0,0.0,0,32.0,,1007.0,1230.0,57.519562087387655,1
2024-04-01,1,905,-6.0,1107,FACILITY_298,REGION_005,FACILITY_251,REGION_003,AA,132.0,748.6,0.0,0.0,0.0,0.0,0,20.0,10.0,916.0,1141.0,21.370748138860897,0
2024-04-01,1,1500,-4.0,1722,FACILITY_092,REGION_043,FACILITY_240,REGION_012,AA,153.0,922.3,0.0,0.0,16.0,0.0,0,17.0,10.0,1407.0,1656.0,37.89125528950618,0
2024-04-01,1,1648,-4.0,1938,FACILITY_070,REGION_032,FACILITY_298,REGION_005,AA,378.0,2640.4,0.0,0.0,,0.0,0,16.0,7.0,1649.0,1941.0,46.243466296856475,0
2024-04-01,1,1810,4.0,2058,FACILITY_070,REGION_032,FACILITY_298,REGION_005,AA,376.0,2640.4,4.0,0.0,29.0,0.0,0,36.0,6.0,1824.0,2144.0,57.411797106788065,1
2024-04-01,1,930,-6.0,1037,FACILITY_217,REGION_008,FACILITY_328,REGION_008,AA,72.0,234.6,0.0,0.0,0.0,,0,11.0,3.0,925.0,1007.0,35.389220805254205,0
2024-04-01,1,1151,-4.0,1300,FACILITY_328,REGION_008,FACILITY_217,REGION_008,AA,75.0,234.6,0.0,0.0,0.0,,0,17.0,5.0,1231.0,1228.0,67.06509457676714,0
2024-04-01,1,1338,25.0,2143,FACILITY_296,REGION_049,FACILITY_070,REGION_032,AA,329.0,2620.8,0.0,0.0,0.0,0.0,0,16.0,10.0,1400.0,2111.0,41.17301311112146,0
2024-04-01,1,940,39.0,1238,FACILITY_070,REGION_032,FACILITY_296,REGION_049,AA,387.0,2620.8,29.0,0.0,0.0,0.0,0,20.0,20.0,1101.0,1243.0,56.01267983428755,0
2024-04-01,1,717,-6.0,903,FACILITY_070,REGION_032,FACILITY_205,REGION_008,AA,114.0,538.2,0.0,0.0,,0.0,0,16.0,11.0,657.0,802.0,26.691210970813103,0
2024-04-01,1,1552,-2.0,2149,FACILITY_296,REGION_049,FACILITY_092,REGION_043,AA,256.0,1909.0,0.0,0.0,0.0,0.0,0,,16.0,1549.0,2143.0,42.16189053114176,0
2024-04-01,1,1625,-5.0,1926,FACILITY_092,REGION_043,FACILITY_021,REGION_009,AA,131.0,840.6,0.0,,0.0,0.0,0,15.0,8.0,1612.0,1920.0,34.33313576675953,0
2024-04-01,1,1830,243.0,2152,FACILITY_092,REGION_043,FACILITY_328,REGION_008,AA,153.0,1068.4,,,0.0,,219,15.0,5.0,2238.0,102.0,53.333201767850575,1
2024-04-01,1,1724,-3.0,1949,FACILITY_120,REGION_008,FACILITY_092,REGION_043,AA,221.0,1286.8,0.0,0.0,0.0,0.0,0,19.0,,1749.0,1908.0,57.530497599512906,0
2024-04-01,1,1236,8.0,1627,FACILITY_092,REGION_043,FACILITY_120,REGION_008,AA,185.0,1286.8,0.0,0.0,0.0,0.0,0,20.0,2.0,1346.0,1627.0,40.21425803370849,0
2024-04-01,1,1336,-6.0,1941,FACILITY_296,REGION_049,FACILITY_240,REGION_012,AA,265.0,1979.2,0.0,0.0,0.0,0.0,0,14.0,36.0,1309.0,1903.0,55.524101113146415,0
2024-04-01,1,955,-2.0,1241,FACILITY_240,REGION_012,FACILITY_296,REGION_049,AA,309.0,1979.2,0.0,0.0,,0.0,0,25.0,,946.0,1238.0,43.45711087538753,0
2024-04-01,1,1751,-5.0,2000,FACILITY_120,REGION_008,FACILITY_070,REGION_032,AA,139.0,726.8,0.0,0.0,,0.0,0,,9.0,1818.0,2008.0,44.93620103340473,0
2024-04-01,1,1503,-4.0,1658,FACILITY_070,REGION_032,FACILITY_120,REGION_008,AA,124.0,726.8,0.0,,0.0,0.0,0,16.0,4.0,1523.0,1639.0,35.97947656854908,0
2024-04-01,1,831,-2.0,952,FACILITY_092,REGION_043,FACILITY_286,REGION_005,AA,217.0,1346.6,0.0,0.0,0.0,0.0,0,36.0,4.0,930.0,946.0,43.65081778335315,0
2024-04-01,1,1045,98.0,1545,FACILITY_286,REGION_005,FACILITY_092,REGION_043,AA,194.0,1346.6,0.0,0.0,0.0,,89,17.0,15.0,1203.0,1721.0,44.27559026939646,1
2024-04-01,1,1335,-1.0,1546,FACILITY_251,REGION_003,FACILITY_298,REGION_005,AA,141.0,748.6,,0.0,0.0,0.0,0,10.0,6.0,1402.0,1518.0,38.966791346126755,0
2024-04-01,1,1626,-3.0,1828,FACILITY_298,REGION_005,FACILITY_251,REGION_003,AA,132.0,748.6,0.0,0.0,0.0,0.0,0,28.0,5.0,1632.0,1839.0,54.3596961941053,0
2024-04-01,1,840,-3.0,1210,FACILITY_217,REGION_008,FACILITY_044,REGION_020,AA,227.0,1446.7,,0.0,0.0,0.0,0,14.0,10.0,846.0,1205.0,54.697689720185174,0
2024-04-01,1,1300,-6.0,1639,FACILITY_044,REGION_020,FACILITY_217,REGION_008,AA,237.0,1446.7,0.0,0.0,,0.0,0,11.0,8.0,1241.0,1529.0,43.34046408452812,0
2024-04-01,1,1500,2.0,1646,FACILITY_092,REGION_043,FACILITY_042,REGION_042,AA,114.0,725.6,0.0,0.0,0.0,0.0,0,15.0,10.0,1537.0,1631.0,65.57444668814729,0
2024-04-01,1,1738,-6.0,1953,FACILITY_042,REGION_042,FACILITY_092,REGION_043,AA,146.0,725.6,0.0,0.0,0.0,0.0,0,10.0,17.0,1716.0,1934.0,53.21533380246742,0
2024-04-01,1,810,0.0,1328,FACILITY_091,REGION_006,FACILITY_070,REGION_032,AA,214.0,1537.6,0.0,0.0,0.0,0.0,0,33.0,11.0,844.0,1301.0,55.281904765440956,0
2024-04-01,1,1000,29.0,1110,FACILITY_205,REGION_008,FACILITY_217,REGION_008,AA,76.0,220.8,24.0,0.0,0.0,0.0,0,,5.0,1052.0,1104.0,67.36494181985645,0
2024-04-01,1,1642,-2.0,1831,FACILITY_092,REGION_043,FACILITY_042,REGION_042,AA,118.0,725.6,0.0,0.0,0.0,,0,17.0,11.0,1647.0,1803.0,62.685340468771365,0
2024-04-01,1,900,-5.0,1605,FACILITY_251,REGION_003,FACILITY_205,REGION_008,AA,265.0,2126.4,0.0,0.0,0.0,0.0,0,29.0,7.0,917.0,1621.0,56.27196440288674,0
2024-04-01,1,1921,118.0,2137,FACILITY_042,REGION_042,FACILITY_092,REGION_043,AA,147.0,725.6,0.0,118.0,0.0,0.0,0,14.0,16.0,2133.0,2359.0,56.5576479380326,1
2024-04-01,1,1920,-4.0,2047,FACILITY_092,REGION_043,FACILITY_229,REGION_017,AA,94.0,514.0,0.0,0.0,23.0,0.0,0,26.0,,1943.0,2100.0,41.53221078616708,0
2024-04-01,1,831,-7.0,1059,FACILITY_240,REGION_012,FACILITY_229,REGION_017,AA,160.0,962.6,0.0,0.0,0.0,0.0,0,16.0,4.0,822.0,1014.0,55.50275853864296,0
2024-04-01,1,1149,-4.0,1425,FACILITY_229,REGION_017,FACILITY_240,REGION_012,AA,168.0,962.6,0.0,,0.0,0.0,0,17.0,13.0,1229.0,1331.0,46.27103631584866,0
2024-04-01,1,1759,11.0,1948,FACILITY_273,REGION_032,FACILITY_194,REGION_031,9E,118.0,495.6,0.0,0.0,0.0,0.0,0,30.0,8.0,1812.0,1927.0,68.66482640512652,0
2024-04-01,1,1905,12.0,2015,FACILITY_092,REGION_043,FACILITY_091,REGION_006,AA,140.0,737.2,12.0,0.0,85.0,0.0,0,114.0,8.0,2115.0,2214.0,45.35582190960994,1
2024-04-01,1,1007,-4.0,1309,FACILITY_044,REGION_020,FACILITY_251,REGION_003,AA,391.0,2645.0,0.0,0.0,,0.0,0,16.0,7.0,1044.0,1320.0,43.15202277668615,0
2024-04-01,1,1213,20.0,1359,FACILITY_229,REGION_017,FACILITY_092,REGION_043,AA,114.0,514.0,3.0,0.0,,0.0,16,14.0,13.0,1247.0,1338.0,44.29663741805562,0
2024-04-01,1,1007,15.0,1133,FACILITY_092,REGION_043,FACILITY_229,REGION_017,AA,93.0,514.0,8.0,0.0,2.0,0.0,7,23.0,4.0,1019.0,1208.0,45.99672370460238,0
2024-04-01,1,939,-11.0,1129,FACILITY_229,REGION_017,FACILITY_092,REGION_043,AA,119.0,514.0,0.0,0.0,0.0,0.0,0,13.0,13.0,1004.0,1114.0,51.408721762953334,0
2024-04-01,1,859,-2.0,1126,FACILITY_250,REGION_037,FACILITY_251,REGION_003,AA,353.0,2386.2,0.0,0.0,0.0,0.0,0,,8.0,947.0,1215.0,54.18947242628467,0
2024-04-01,1,745,8.0,903,FACILITY_088,REGION_048,FACILITY_240,REGION_012,AA,149.0,703.8,0.0,0.0,0.0,0.0,0,17.0,17.0,717.0,917.0,57.12370030960492,0
2024-04-01,1,1700,-7.0,2046,FACILITY_174,REGION_031,FACILITY_298,REGION_005,AA,438.0,2973.9,,0.0,0.0,0.0,0,21.0,,1629.0,2018.0,48.384518308929835,0
2024-04-01,1,715,-6.0,957,FACILITY_251,REGION_003,FACILITY_307,REGION_046,AA,110.0,583.0,0.0,0.0,0.0,0.0,0,15.0,,733.0,910.0,63.17599995298098,0
2024-04-01,1,1649,-3.0,2134,FACILITY_183,REGION_027,FACILITY_092,REGION_043,AA,178.0,1213.2,0.0,0.0,0.0,0.0,0,16.0,8.0,1641.0,2116.0,49.69985015572625,0
2024-04-01,1,1453,-2.0,1554,FACILITY_092,REGION_043,FACILITY_183,REGION_027,AA,195.0,1213.2,0.0,0.0,0.0,0.0,0,10.0,,1501.0,1509.0,35.79537849767995,0
2024-04-01,1,1159,-4.0,1311,FACILITY_185,REGION_005,FACILITY_183,REGION_027,AA,78.0,271.4,0.0,0.0,0.0,0.0,0,15.0,15.0,1142.0,1308.0,49.78216033871858,0
2024-04-01,1,722,-5.0,834,FACILITY_205,REGION_008,FACILITY_217,REGION_008,AA,78.0,220.8,0.0,0.0,0.0,,0,19.0,4.0,655.0,826.0,45.14556615662441,0
2024-04-01,1,810,-3.0,1139,FACILITY_174,REGION_031,FACILITY_092,REGION_043,AA,291.0,1599.6,,0.0,0.0,0.0,0,20.0,13.0,837.0,1029.0,53.33956920130419,0
2024-04-01,1,1933,15.0,2132,FACILITY_070,REGION_032,FACILITY_092,REGION_043,AA,193.0,1076.4,9.0,0.0,16.0,,6,10.0,12.0,1950.0,2214.0,47.5648617311791,1
2024-04-01,1,1524,-5.0,1719,FACILITY_194,REGION_031,FACILITY_273,REGION_032,9E,124.0,495.6,0.0,0.0,0.0,0.0,0,24.0,34.0,1506.0,1635.0,45.979128190332304,0
2024-04-01,1,1930,-8.0,2130,FACILITY_174,REGION_031,FACILITY_273,REGION_032,9E,130.0,491.0,0.0,,0.0,0.0,0,16.0,4.0,2007.0,2137.0,46.60050557890622,0
2024-04-01,1,1416,-3.0,1652,FACILITY_217,REGION_008,FACILITY_088,REGION_048,AA,168.0,1056.8,0.0,0.0,0.0,0.0,0,15.0,,1425.0,1551.0,58.79183211247238,0
2024-04-01,1,1559,-6.0,1918,FACILITY_194,REGION_031,FACILITY_092,REGION_043,AA,280.0,1597.4,0.0,0.0,0.0,0.0,0,,6.0,1616.0,1816.0,50.91470069228645,0
2024-04-01,1,1025,-2.0,1455,FACILITY_092,REGION_043,FACILITY_194,REGION_031,AA,227.0,1597.4,0.0,0.0,0.0,0.0,0,25.0,7.0,1041.0,1455.0,56.43857364551562,0
2024-04-01,1,1150,-1.0,1439,FACILITY_240,REGION_012,FACILITY_088,REGION_048,AA,118.0,703.8,0.0,0.0,0.0,0.0,0,14.0,3.0,1202.0,1506.0,65.15544224018282,0
2024-04-01,1,1901,123.0,2240,FACILITY_092,REGION_043,FACILITY_273,REGION_032,AA,172.0,1220.1,0.0,46.0,,0.0,67,17.0,3.0,2141.0,39.0,45.553419201667275,1
2024-04-01,1,1301,-4.0,2140,FACILITY_298,REGION_005,FACILITY_174,REGION_031,AA,366.0,2973.9,0.0,,0.0,0.0,0,20.0,19.0,1339.0,2114.0,57.140738767206834,0
2024-04-01,1,1504,-6.0,1949,FACILITY_183,REGION_027,FACILITY_092,REGION_043,AA,178.0,1213.2,0.0,0.0,0.0,0.0,0,19.0,13.0,1457.0,2225.0,55.87090159941545,0
2024-04-01,1,1310,-8.0,1412,FACILITY_092,REGION_043,FACILITY_183,REGION_027,AA,197.0,1213.2,0.0,,0.0,0.0,0,12.0,7.0,1314.0,1345.0,60.53225598557433,0
2024-04-01,1,750,0.0,1401,FACILITY_185,REGION_005,FACILITY_240,REGION_012,AA,271.0,2005.6,,0.0,0.0,0.0,0,14.0,18.0,754.0,1311.0,44.358497872084016,0
2024-04-01,1,1555,-6.0,1716,FACILITY_194,REGION_031,FACILITY_044,REGION_020,AA,87.0,211.6,0.0,0.0,0.0,0.0,0,,7.0,1507.0,1518.0,48.1912035876455,0
2024-04-01,1,710,-3.0,854,FACILITY_044,REGION_020,FACILITY_250,REGION_037,AA,112.0,322.0,0.0,0.0,0.0,0.0,0,12.0,13.0,815.0,755.0,45.912080223080615,0
2024-04-01,1,905,-7.0,1120,FACILITY_070,REGION_032,FACILITY_044,REGION_020,AA,146.0,837.2,0.0,0.0,0.0,0.0,0,14.0,7.0,905.0,1113.0,52.11545492084634,0
2024-04-01,1,1206,0.0,1443,FACILITY_044,REGION_020,FACILITY_070,REGION_032,AA,170.0,837.2,0.0,0.0,0.0,0.0,0,11.0,7.0,1213.0,1402.0,65.44821079023261,0
2024-04-01,1,1225,8.0,1556,FACILITY_217,REGION_008,FACILITY_044,REGION_020,AA,228.0,1446.7,0.0,0.0,0.0,0.0,0,18.0,7.0,1243.0,1628.0,60.088780863731564,0
2024-04-01,1,1150,36.0,1510,FACILITY_092,REGION_043,FACILITY_150,REGION_010,AA,540.0,4351.6,15.0,0.0,0.0,0.0,0,11.0,8.0,1245.0,1528.0,38.14280931160637,0
2024-04-01,1,1114,-7.0,1300,FACILITY_021,REGION_009,FACILITY_092,REGION_043,AA,179.0,840.6,0.0,0.0,0.0,0.0,0,14.0,,1055.0,1252.0,58.399757323326554,0
2024-04-01,1,710,26.0,832,FACILITY_070,REGION_032,FACILITY_056,REGION_019,AA,89.0,415.2,26.0,,4.0,0.0,0,15.0,6.0,743.0,928.0,48.14052516902423,0
2024-04-01,1,922,30.0,1100,FACILITY_056,REGION_019,FACILITY_070,REGION_032,AA,106.0,415.2,0.0,0.0,8.0,0.0,30,13.0,33.0,1033.0,1118.0,53.49470980220057,1
2024-04-01,1,931,-2.0,1228,FACILITY_240,REGION_012,FACILITY_161,REGION_043,AA,191.0,1063.8,0.0,0.0,0.0,0.0,0,16.0,6.0,951.0,1117.0,44.66266345614131,0
2024-04-01,1,1318,-6.0,1558,FACILITY_161,REGION_043,FACILITY_240,REGION_012,AA,173.0,1063.8,,0.0,,0.0,0,,10.0,1321.0,1450.0,59.80312372974842,0
2024-04-01,1,715,-5.0,1106,FACILITY_092,REGION_043,FACILITY_217,REGION_008,AA,185.0,1289.1,0.0,0.0,0.0,0.0,0,17.0,,726.0,1036.0,45.6330570370403,0
2024-04-01,1,730,-1.0,1514,FACILITY_185,REGION_005,FACILITY_217,REGION_008,AA,307.0,2693.3,0.0,0.0,0.0,,0,21.0,9.0,727.0,1444.0,36.277149670324526,0
2024-04-01,1,1035,-4.0,1302,FACILITY_088,REGION_048,FACILITY_251,REGION_003,AA,353.0,2275.8,,0.0,0.0,0.0,0,30.0,13.0,952.0,1331.0,53.00313997979649,0
2024-04-01,1,1425,-3.0,1818,FACILITY_092,REGION_043,FACILITY_056,REGION_019,AA,187.0,1399.6,0.0,0.0,0.0,0.0,0,,4.0,1438.0,1811.0,39.786417952893444,0
2024-04-01,1,1908,-6.0,2150,FACILITY_056,REGION_019,FACILITY_092,REGION_043,AA,240.0,1399.6,0.0,0.0,,0.0,0,16.0,,1925.0,2203.0,54.23542532931618,0
2024-04-01,1,1755,-10.0,2241,FACILITY_183,REGION_027,FACILITY_023,REGION_043,AA,179.0,1253.5,0.0,0.0,0.0,0.0,0,,5.0,1756.0,2149.0,39.25003460599588,0
2024-04-01,1,1715,2.0,2044,FACILITY_092,REGION_043,FACILITY_070,REGION_032,AA,161.0,1076.4,0.0,0.0,0.0,0.0,0,15.0,20.0,1723.0,1924.0,58.04389636275363,0
2024-04-01,1,730,-3.0,1046,FACILITY_174,REGION_031,FACILITY_217,REGION_008,AA,212.0,1252.4,0.0,0.0,0.0,0.0,0,21.0,8.0,743.0,1045.0,65.83070527006251,0
2024-04-01,1,959,161.0,1238,FACILITY_217,REGION_008,FACILITY_088,REGION_048,AA,172.0,1056.8,0.0,0.0,0.0,0.0,150,,4.0,1317.0,1521.0,37.807394953351206,1
2024-04-01,1,1530,1.0,1826,FACILITY_250,REGION_037,FACILITY_092,REGION_043,AA ,255.0,3459.3,0.0,0.0,0.0,0.0,0,22.0,14.0,1447.0,1750.0,29.091130496824032,0
2024-04-01,1,1518,220.0,1940,FACILITY_251,REGION_003,FACILITY_092,REGION_043,AA,153.0,998.2,0.0,0.0,0.0,0.0,206,8.0,14.0,1911.0,2252.0,41.41015090904705,1
